Time,€/MWh,SUD [Eur/Wh]
2019-01-05 06:00:00,188.16,0.00018816
2019-01-05 07:00:00,200.35,0.00020035
2019-01-05 08:00:00,227.0,0.000227
2019-01-05 09:00:00,242.65,0.00024265
2019-01-05 10:00:00,192.94,0.00019294
2019-01-05 11:00:00,184.38,0.00018438
2019-01-05 12:00:00,165.0,0.000165
2019-01-05 13:00:00,165.1,0.0001651
2019-01-05 14:00:00,184.52,0.00018452
2019-01-05 15:00:00,199.35,0.00019935
2019-01-05 16:00:00,234.27,0.00023427
2019-01-05 17:00:00,249.99,0.00024999
2019-01-05 18:00:00,239.99,0.00023999
2019-01-05 19:00:00,248.8,0.0002488
2019-01-05 20:00:00,200.01,0.00020001
2019-01-05 21:00:00,192.94,0.00019294
2019-01-05 22:00:00,184.99,0.00018499
2019-01-05 23:00:00,160.86,0.00016086
2019-01-06 00:00:00,173.13,0.00017313
2019-01-06 01:00:00,170.77,0.00017077
2019-01-06 02:00:00,160.0,0.00016
2019-01-06 03:00:00,150.0,0.00015
2019-01-06 04:00:00,152.1,0.0001521
2019-01-06 05:00:00,155.0,0.000155
2019-01-06 06:00:00,172.8,0.0001728
2019-01-06 07:00:00,174.6,0.0001746
2019-01-06 08:00:00,174.34,0.00017434
2019-01-06 09:00:00,174.14,0.00017414
2019-01-06 10:00:00,156.68,0.00015668
2019-01-06 11:00:00,147.6,0.0001476
2019-01-06 12:00:00,145.5,0.0001455
2019-01-06 13:00:00,135.45,0.00013545
2019-01-06 14:00:00,149.99,0.00014999
2019-01-06 15:00:00,173.97,0.00017397
2019-01-06 16:00:00,179.6,0.0001796
2019-01-06 17:00:00,211.85,0.00021185
2019-01-06 18:00:00,226.72,0.00022672
2019-01-06 19:00:00,249.0,0.000249
2019-01-06 20:00:00,219.99,0.00021999
2019-01-06 21:00:00,188.09,0.00018809
2019-01-06 22:00:00,175.74,0.00017574
2019-01-06 23:00:00,164.2,0.0001642
2019-01-07 00:00:00,176.66,0.00017666
2019-01-07 01:00:00,174.01,0.00017401
2019-01-07 02:00:00,174.01,0.00017401
2019-01-07 03:00:00,173.05,0.00017305
2019-01-07 04:00:00,173.03,0.00017303
2019-01-07 05:00:00,174.01,0.00017401
2019-01-07 06:00:00,179.55,0.00017955
2019-01-07 07:00:00,186.67,0.00018667
2019-01-07 08:00:00,192.82,0.00019282
2019-01-07 09:00:00,206.09,0.00020609
2019-01-07 10:00:00,186.39,0.00018639
2019-01-07 11:00:00,178.54,0.00017854
2019-01-07 12:00:00,165.0,0.000165
2019-01-07 13:00:00,163.94101,0.00016394
2019-01-07 14:00:00,177.44,0.00017744
2019-01-07 15:00:00,182.11,0.00018211
2019-01-07 16:00:00,193.78924,0.00019379
2019-01-07 17:00:00,253.38458,0.00025338
2019-01-07 18:00:00,266.41638,0.00026642
2019-01-07 19:00:00,270.60731,0.00027061
2019-01-07 20:00:00,227.71362,0.00022771
2019-01-07 21:00:00,192.43733,0.00019244
2019-01-07 22:00:00,178.54,0.00017854
2019-01-07 23:00:00,180.0,0.00018
2019-01-08 00:00:00,164.87,0.00016487
2019-01-08 01:00:00,155.73,0.00015573
2019-01-08 02:00:00,150.0,0.00015
2019-01-08 03:00:00,150.0,0.00015
2019-01-08 04:00:00,152.63,0.00015263
2019-01-08 05:00:00,154.21,0.00015421
2019-01-08 06:00:00,165.0,0.000165
2019-01-08 07:00:00,170.5,0.0001705
2019-01-08 08:00:00,170.5,0.0001705
2019-01-08 09:00:00,170.14,0.00017014
2019-01-08 10:00:00,165.0,0.000165
2019-01-08 11:00:00,150.0,0.00015
2019-01-08 12:00:00,160.0,0.00016
2019-01-08 13:00:00,152.39915,0.0001524
2019-01-08 14:00:00,165.0,0.000165
2019-01-08 15:00:00,177.38,0.00017738
2019-01-08 16:00:00,176.99,0.00017699
2019-01-08 17:00:00,178.19,0.00017819
2019-01-08 18:00:00,181.87,0.00018187
2019-01-08 19:00:00,185.48,0.00018548
2019-01-08 20:00:00,180.56,0.00018056
2019-01-08 21:00:00,170.5,0.0001705
2019-01-08 22:00:00,149.81,0.00014981
2019-01-08 23:00:00,146.0,0.000146
2019-01-09 00:00:00,164.67,0.00016467
2019-01-09 01:00:00,150.0,0.00015
2019-01-09 02:00:00,111.0,0.000111
2019-01-09 03:00:00,85.0,8.5e-05
2019-01-09 04:00:00,73.71,7.371e-05
2019-01-09 05:00:00,111.0,0.000111
2019-01-09 06:00:00,140.54677,0.00014055
2019-01-09 07:00:00,185.78,0.00018578
2019-01-09 08:00:00,195.0,0.000195
2019-01-09 09:00:00,193.39,0.00019339
2019-01-09 10:00:00,186.62942,0.00018663
2019-01-09 11:00:00,180.85831,0.00018086
2019-01-09 12:00:00,173.16,0.00017316
2019-01-09 13:00:00,173.77309,0.00017377
2019-01-09 14:00:00,178.78798,0.00017879
2019-01-09 15:00:00,182.71864,0.00018272
2019-01-09 16:00:00,184.26707,0.00018427
2019-01-09 17:00:00,185.05534,0.00018506
2019-01-09 18:00:00,181.98463,0.00018198
2019-01-09 19:00:00,181.08209,0.00018108
2019-01-09 20:00:00,174.2408,0.00017424
2019-01-09 21:00:00,149.70309,0.0001497
2019-01-09 22:00:00,133.95339,0.00013395
2019-01-09 23:00:00,107.01633,0.00010702
2019-01-10 00:00:00,103.89708,0.0001039
2019-01-10 01:00:00,93.23838,9.324e-05
2019-01-10 02:00:00,87.58494,8.758e-05
2019-01-10 03:00:00,79.87475,7.987e-05
2019-01-10 04:00:00,94.72862,9.473e-05
2019-01-10 05:00:00,108.60482,0.0001086
2019-01-10 06:00:00,176.34394,0.00017634
2019-01-10 07:00:00,184.89591,0.0001849
2019-01-10 08:00:00,223.03826,0.00022304
2019-01-10 09:00:00,213.06888,0.00021307
2019-01-10 10:00:00,178.66313,0.00017866
2019-01-10 11:00:00,171.44137,0.00017144
2019-01-10 12:00:00,162.8739,0.00016287
2019-01-10 13:00:00,162.01815,0.00016202
2019-01-10 14:00:00,168.35274,0.00016835
2019-01-10 15:00:00,181.27493,0.00018127
2019-01-10 16:00:00,190.66678,0.00019067
2019-01-10 17:00:00,200.83681,0.00020084
2019-01-10 18:00:00,191.73444,0.00019173
2019-01-10 19:00:00,188.41764,0.00018842
2019-01-10 20:00:00,182.20192,0.0001822
2019-01-10 21:00:00,179.5309,0.00017953
2019-01-10 22:00:00,172.08297,0.00017208
2019-01-10 23:00:00,143.0,0.000143
2019-01-11 00:00:00,128.14,0.00012814
2019-01-11 01:00:00,100.0,0.0001
2019-01-11 02:00:00,100.0,0.0001
2019-01-11 03:00:00,100.0,0.0001
2019-01-11 04:00:00,105.0,0.000105
2019-01-11 05:00:00,131.0,0.000131
2019-01-11 06:00:00,190.0,0.00019
2019-01-11 07:00:00,208.56,0.00020856
2019-01-11 08:00:00,226.25,0.00022625
2019-01-11 09:00:00,212.65193,0.00021265
2019-01-11 10:00:00,201.62799,0.00020163
2019-01-11 11:00:00,179.4954,0.0001795
2019-01-11 12:00:00,170.5972,0.0001706
2019-01-11 13:00:00,170.74299,0.00017074
2019-01-11 14:00:00,190.5,0.0001905
2019-01-11 15:00:00,205.79665,0.0002058
2019-01-11 16:00:00,226.11,0.00022611
2019-01-11 17:00:00,254.17,0.00025417
2019-01-11 18:00:00,217.78,0.00021778
2019-01-11 19:00:00,214.93,0.00021493
2019-01-11 20:00:00,206.5,0.0002065
2019-01-11 21:00:00,205.0,0.000205
2019-01-11 22:00:00,194.5,0.0001945
2019-01-11 23:00:00,186.54,0.00018654
2019-01-12 00:00:00,160.72,0.00016072
2019-01-12 01:00:00,150.07868,0.00015008
2019-01-12 02:00:00,131.0,0.000131
2019-01-12 03:00:00,129.2,0.0001292
2019-01-12 04:00:00,133.5,0.0001335
2019-01-12 05:00:00,151.5,0.0001515
2019-01-12 06:00:00,180.1,0.0001801
2019-01-12 07:00:00,192.0,0.000192
2019-01-12 08:00:00,223.51,0.00022351
2019-01-12 09:00:00,207.96,0.00020796
2019-01-12 10:00:00,189.99,0.00018999
2019-01-12 11:00:00,181.1,0.0001811
2019-01-12 12:00:00,174.62,0.00017462
2019-01-12 13:00:00,175.16,0.00017516
2019-01-12 14:00:00,179.5,0.0001795
2019-01-12 15:00:00,187.7,0.0001877
2019-01-12 16:00:00,198.08,0.00019808
2019-01-12 17:00:00,230.89,0.00023089
2019-01-12 18:00:00,200.15,0.00020015
2019-01-12 19:00:00,195.8,0.0001958
2019-01-12 20:00:00,185.5,0.0001855
2019-01-12 21:00:00,181.38,0.00018138
2019-01-12 22:00:00,177.5,0.0001775
2019-01-12 23:00:00,172.5,0.0001725
2019-01-13 00:00:00,172.34,0.00017234
2019-01-13 01:00:00,169.56,0.00016956
2019-01-13 02:00:00,169.42,0.00016942
2019-01-13 03:00:00,156.74,0.00015674
2019-01-13 04:00:00,163.5,0.0001635
2019-01-13 05:00:00,172.99,0.00017299
2019-01-13 06:00:00,185.01,0.00018501
2019-01-13 07:00:00,229.16,0.00022916
2019-01-13 08:00:00,295.0,0.000295
2019-01-13 09:00:00,254.56,0.00025456
2019-01-13 10:00:00,206.24,0.00020624
2019-01-13 11:00:00,198.11273,0.00019811
2019-01-13 12:00:00,185.0,0.000185
2019-01-13 13:00:00,185.0,0.000185
2019-01-13 14:00:00,188.23,0.00018823
2019-01-13 15:00:00,195.82,0.00019582
2019-01-13 16:00:00,210.0,0.00021
2019-01-13 17:00:00,228.65,0.00022865
2019-01-13 18:00:00,207.43,0.00020743
2019-01-13 19:00:00,200.0,0.0002
2019-01-13 20:00:00,188.23,0.00018823
2019-01-13 21:00:00,180.0,0.00018
2019-01-13 22:00:00,175.0,0.000175
2019-01-13 23:00:00,171.77,0.00017177
2019-01-14 00:00:00,157.8,0.0001578
2019-01-14 01:00:00,147.8,0.0001478
2019-01-14 02:00:00,141.0,0.000141
2019-01-14 03:00:00,140.48,0.00014048
2019-01-14 04:00:00,145.16,0.00014516
2019-01-14 05:00:00,150.0,0.00015
2019-01-14 06:00:00,167.91,0.00016791
2019-01-14 07:00:00,178.78,0.00017878
2019-01-14 08:00:00,180.2,0.0001802
2019-01-14 09:00:00,179.85,0.00017985
2019-01-14 10:00:00,167.91,0.00016791
2019-01-14 11:00:00,153.90618,0.00015391
2019-01-14 12:00:00,125.91,0.00012591
2019-01-14 13:00:00,118.88958,0.00011889
2019-01-14 14:00:00,135.85233,0.00013585
2019-01-14 15:00:00,165.0,0.000165
2019-01-14 16:00:00,175.17,0.00017517
2019-01-14 17:00:00,182.71,0.00018271
2019-01-14 18:00:00,180.2,0.0001802
2019-01-14 19:00:00,185.0,0.000185
2019-01-14 20:00:00,180.1,0.0001801
2019-01-14 21:00:00,178.69,0.00017869
2019-01-14 22:00:00,170.48,0.00017048
2019-01-14 23:00:00,167.91,0.00016791
2019-01-15 00:00:00,155.6,0.0001556
2019-01-15 01:00:00,146.3,0.0001463
2019-01-15 02:00:00,137.06,0.00013706
2019-01-15 03:00:00,130.0,0.00013
2019-01-15 04:00:00,130.6,0.0001306
2019-01-15 05:00:00,130.0,0.00013
2019-01-15 06:00:00,146.76,0.00014676
2019-01-15 07:00:00,148.4,0.0001484
2019-01-15 08:00:00,148.4,0.0001484
2019-01-15 09:00:00,149.0,0.000149
2019-01-15 10:00:00,148.4,0.0001484
2019-01-15 11:00:00,141.33,0.00014133
2019-01-15 12:00:00,140.94752,0.00014095
2019-01-15 13:00:00,112.71769,0.00011272
2019-01-15 14:00:00,114.01339,0.00011401
2019-01-15 15:00:00,146.59045,0.00014659
2019-01-15 16:00:00,163.11,0.00016311
2019-01-15 17:00:00,167.91,0.00016791
2019-01-15 18:00:00,169.36,0.00016936
2019-01-15 19:00:00,169.51,0.00016951
2019-01-15 20:00:00,167.91,0.00016791
2019-01-15 21:00:00,164.12,0.00016412
2019-01-15 22:00:00,148.4,0.0001484
2019-01-15 23:00:00,115.0,0.000115
2019-01-16 00:00:00,56.37272,5.637e-05
2019-01-16 01:00:00,56.46732,5.647e-05
2019-01-16 02:00:00,47.68497,4.768e-05
2019-01-16 03:00:00,50.12234,5.012e-05
2019-01-16 04:00:00,58.71,5.871e-05
2019-01-16 05:00:00,89.75917,8.976e-05
2019-01-16 06:00:00,161.71304,0.00016171
2019-01-16 07:00:00,182.38596,0.00018239
2019-01-16 08:00:00,185.25871,0.00018526
2019-01-16 09:00:00,206.55391,0.00020655
2019-01-16 10:00:00,191.35924,0.00019136
2019-01-16 11:00:00,186.61071,0.00018661
2019-01-16 12:00:00,170.6477,0.00017065
2019-01-16 13:00:00,175.56002,0.00017556
2019-01-16 14:00:00,180.10346,0.0001801
2019-01-16 15:00:00,187.88175,0.00018788
2019-01-16 16:00:00,200.18148,0.00020018
2019-01-16 17:00:00,201.9687,0.00020197
2019-01-16 18:00:00,193.73278,0.00019373
2019-01-16 19:00:00,187.76596,0.00018777
2019-01-16 20:00:00,185.1909,0.00018519
2019-01-16 21:00:00,183.39463,0.00018339
2019-01-16 22:00:00,160.59959,0.0001606
2019-01-16 23:00:00,126.82837,0.00012683
2019-01-17 00:00:00,132.4277,0.00013243
2019-01-17 01:00:00,116.9549,0.00011695
2019-01-17 02:00:00,121.5683,0.00012157
2019-01-17 03:00:00,110.18771,0.00011019
2019-01-17 04:00:00,110.35559,0.00011036
2019-01-17 05:00:00,137.75107,0.00013775
2019-01-17 06:00:00,165.85126,0.00016585
2019-01-17 07:00:00,194.2667,0.00019427
2019-01-17 08:00:00,238.86916,0.00023887
2019-01-17 09:00:00,222.33297,0.00022233
2019-01-17 10:00:00,209.74522,0.00020975
2019-01-17 11:00:00,193.54071,0.00019354
2019-01-17 12:00:00,178.22904,0.00017823
2019-01-17 13:00:00,169.69115,0.00016969
2019-01-17 14:00:00,174.37298,0.00017437
2019-01-17 15:00:00,175.64735,0.00017565
2019-01-17 16:00:00,183.63403,0.00018363
2019-01-17 17:00:00,189.31402,0.00018931
2019-01-17 18:00:00,203.56504,0.00020357
2019-01-17 19:00:00,189.69039,0.00018969
2019-01-17 20:00:00,174.53861,0.00017454
2019-01-17 21:00:00,163.42847,0.00016343
2019-01-17 22:00:00,156.98041,0.00015698
2019-01-17 23:00:00,146.7,0.0001467
2019-01-18 00:00:00,125.01914,0.00012502
2019-01-18 01:00:00,104.46819,0.00010447
2019-01-18 02:00:00,93.48898,9.349e-05
2019-01-18 03:00:00,92.25802,9.226e-05
2019-01-18 04:00:00,94.10537,9.411e-05
2019-01-18 05:00:00,117.74943,0.00011775
2019-01-18 06:00:00,156.74905,0.00015675
2019-01-18 07:00:00,173.14209,0.00017314
2019-01-18 08:00:00,191.70612,0.00019171
2019-01-18 09:00:00,187.81518,0.00018782
2019-01-18 10:00:00,168.18052,0.00016818
2019-01-18 11:00:00,158.73667,0.00015874
2019-01-18 12:00:00,144.01819,0.00014402
2019-01-18 13:00:00,142.79203,0.00014279
2019-01-18 14:00:00,153.80773,0.00015381
2019-01-18 15:00:00,160.15376,0.00016015
2019-01-18 16:00:00,175.72278,0.00017572
2019-01-18 17:00:00,181.42678,0.00018143
2019-01-18 18:00:00,182.35793,0.00018236
2019-01-18 19:00:00,178.26688,0.00017827
2019-01-18 20:00:00,158.56832,0.00015857
2019-01-18 21:00:00,151.82738,0.00015183
2019-01-18 22:00:00,151.6392,0.00015164
2019-01-18 23:00:00,141.14571,0.00014115
2019-01-19 00:00:00,157.4,0.0001574
2019-01-19 01:00:00,146.48108,0.00014648
2019-01-19 02:00:00,139.03074,0.00013903
2019-01-19 03:00:00,136.29173,0.00013629
2019-01-19 04:00:00,142.63039,0.00014263
2019-01-19 05:00:00,147.27254,0.00014727
2019-01-19 06:00:00,170.36385,0.00017036
2019-01-19 07:00:00,189.23638,0.00018924
2019-01-19 08:00:00,203.24408,0.00020324
2019-01-19 09:00:00,217.62667,0.00021763
2019-01-19 10:00:00,195.79892,0.0001958
2019-01-19 11:00:00,194.98204,0.00019498
2019-01-19 12:00:00,167.36438,0.00016736
2019-01-19 13:00:00,163.8195,0.00016382
2019-01-19 14:00:00,173.43549,0.00017344
2019-01-19 15:00:00,181.19858,0.0001812
2019-01-19 16:00:00,197.72956,0.00019773
2019-01-19 17:00:00,210.2723,0.00021027
2019-01-19 18:00:00,225.09808,0.0002251
2019-01-19 19:00:00,217.98803,0.00021799
2019-01-19 20:00:00,202.36335,0.00020236
2019-01-19 21:00:00,177.4,0.0001774
2019-01-19 22:00:00,177.16952,0.00017717
2019-01-19 23:00:00,170.22953,0.00017023
2019-01-20 00:00:00,162.72,0.00016272
2019-01-20 01:00:00,158.46902,0.00015847
2019-01-20 02:00:00,155.23825,0.00015524
2019-01-20 03:00:00,153.09021,0.00015309
2019-01-20 04:00:00,154.09,0.00015409
2019-01-20 05:00:00,158.64384,0.00015864
2019-01-20 06:00:00,182.25918,0.00018226
2019-01-20 07:00:00,208.07258,0.00020807
2019-01-20 08:00:00,231.57741,0.00023158
2019-01-20 09:00:00,223.61655,0.00022362
2019-01-20 10:00:00,198.14329,0.00019814
2019-01-20 11:00:00,191.38917,0.00019139
2019-01-20 12:00:00,179.37549,0.00017938
2019-01-20 13:00:00,175.3426,0.00017534
2019-01-20 14:00:00,180.27735,0.00018028
2019-01-20 15:00:00,189.53054,0.00018953
2019-01-20 16:00:00,199.04157,0.00019904
2019-01-20 17:00:00,210.52282,0.00021052
2019-01-20 18:00:00,207.43241,0.00020743
2019-01-20 19:00:00,201.75842,0.00020176
2019-01-20 20:00:00,195.75686,0.00019576
2019-01-20 21:00:00,181.01,0.00018101
2019-01-20 22:00:00,178.84,0.00017884
2019-01-20 23:00:00,174.99,0.00017499
2019-01-21 00:00:00,161.62993,0.00016163
2019-01-21 01:00:00,134.08996,0.00013409
2019-01-21 02:00:00,122.25977,0.00012226
2019-01-21 03:00:00,110.70657,0.00011071
2019-01-21 04:00:00,107.76624,0.00010777
2019-01-21 05:00:00,98.08974,9.809e-05
2019-01-21 06:00:00,127.46276,0.00012746
2019-01-21 07:00:00,149.07107,0.00014907
2019-01-21 08:00:00,160.30658,0.00016031
2019-01-21 09:00:00,166.51112,0.00016651
2019-01-21 10:00:00,166.47159,0.00016647
2019-01-21 11:00:00,150.93008,0.00015093
2019-01-21 12:00:00,152.99829,0.000153
2019-01-21 13:00:00,152.17839,0.00015218
2019-01-21 14:00:00,156.48663,0.00015649
2019-01-21 15:00:00,160.23756,0.00016024
2019-01-21 16:00:00,170.41463,0.00017041
2019-01-21 17:00:00,185.222,0.00018522
2019-01-21 18:00:00,192.70171,0.0001927
2019-01-21 19:00:00,192.7841,0.00019278
2019-01-21 20:00:00,179.87601,0.00017988
2019-01-21 21:00:00,172.13,0.00017213
2019-01-21 22:00:00,170.0,0.00017
2019-01-21 23:00:00,165.04,0.00016504
2019-01-22 00:00:00,168.8,0.0001688
2019-01-22 01:00:00,162.85,0.00016285
2019-01-22 02:00:00,162.76,0.00016276
2019-01-22 03:00:00,151.54,0.00015154
2019-01-22 04:00:00,151.22,0.00015122
2019-01-22 05:00:00,150.12,0.00015012
2019-01-22 06:00:00,162.8,0.0001628
2019-01-22 07:00:00,183.32222,0.00018332
2019-01-22 08:00:00,179.8,0.0001798
2019-01-22 09:00:00,184.58,0.00018458
2019-01-22 10:00:00,184.89,0.00018489
2019-01-22 11:00:00,184.89,0.00018489
2019-01-22 12:00:00,186.2,0.0001862
2019-01-22 13:00:00,184.48,0.00018448
2019-01-22 14:00:00,179.02,0.00017902
2019-01-22 15:00:00,190.0,0.00019
2019-01-22 16:00:00,193.66,0.00019366
2019-01-22 17:00:00,215.72,0.00021572
2019-01-22 18:00:00,236.66586,0.00023667
2019-01-22 19:00:00,240.0,0.00024
2019-01-22 20:00:00,217.51,0.00021751
2019-01-22 21:00:00,204.01,0.00020401
2019-01-22 22:00:00,190.88,0.00019088
2019-01-22 23:00:00,184.0,0.000184
2019-01-23 00:00:00,164.8,0.0001648
2019-01-23 01:00:00,164.8,0.0001648
2019-01-23 02:00:00,166.19696,0.0001662
2019-01-23 03:00:00,154.5,0.0001545
2019-01-23 04:00:00,151.9,0.0001519
2019-01-23 05:00:00,165.9,0.0001659
2019-01-23 06:00:00,189.9023,0.0001899
2019-01-23 07:00:00,225.98,0.00022598
2019-01-23 08:00:00,255.0622,0.00025506
2019-01-23 09:00:00,252.38868,0.00025239
2019-01-23 10:00:00,230.8622,0.00023086
2019-01-23 11:00:00,216.54284,0.00021654
2019-01-23 12:00:00,209.27404,0.00020927
2019-01-23 13:00:00,208.51263,0.00020851
2019-01-23 14:00:00,210.22527,0.00021023
2019-01-23 15:00:00,218.99,0.00021899
2019-01-23 16:00:00,224.58102,0.00022458
2019-01-23 17:00:00,248.90134,0.0002489
2019-01-23 18:00:00,248.07,0.00024807
2019-01-23 19:00:00,223.19006,0.00022319
2019-01-23 20:00:00,205.0,0.000205
2019-01-23 21:00:00,192.51,0.00019251
2019-01-23 22:00:00,190.33,0.00019033
2019-01-23 23:00:00,180.32,0.00018032
2019-01-24 00:00:00,174.52,0.00017452
2019-01-24 01:00:00,162.84,0.00016284
2019-01-24 02:00:00,161.56,0.00016156
2019-01-24 03:00:00,161.93,0.00016193
2019-01-24 04:00:00,162.12,0.00016212
2019-01-24 05:00:00,171.05,0.00017105
2019-01-24 06:00:00,183.61,0.00018361
2019-01-24 07:00:00,210.0,0.00021
2019-01-24 08:00:00,243.88629,0.00024389
2019-01-24 09:00:00,240.24844,0.00024025
2019-01-24 10:00:00,220.65045,0.00022065
2019-01-24 11:00:00,212.08119,0.00021208
2019-01-24 12:00:00,202.50079,0.0002025
2019-01-24 13:00:00,195.6228,0.00019562
2019-01-24 14:00:00,205.35924,0.00020536
2019-01-24 15:00:00,217.9725,0.00021797
2019-01-24 16:00:00,224.58,0.00022458
2019-01-24 17:00:00,250.0,0.00025
2019-01-24 18:00:00,250.0,0.00025
2019-01-24 19:00:00,229.99,0.00022999
2019-01-24 20:00:00,214.01928,0.00021402
2019-01-24 21:00:00,190.53,0.00019053
2019-01-24 22:00:00,185.7,0.0001857
2019-01-24 23:00:00,178.83,0.00017883
2019-01-25 00:00:00,160.04,0.00016004
2019-01-25 01:00:00,156.38,0.00015638
2019-01-25 02:00:00,154.26,0.00015426
2019-01-25 03:00:00,150.86,0.00015086
2019-01-25 04:00:00,150.45,0.00015045
2019-01-25 05:00:00,160.6,0.0001606
2019-01-25 06:00:00,176.65,0.00017665
2019-01-25 07:00:00,203.28594,0.00020329
2019-01-25 08:00:00,225.0418,0.00022504
2019-01-25 09:00:00,225.0,0.000225
2019-01-25 10:00:00,212.42185,0.00021242
2019-01-25 11:00:00,200.98182,0.00020098
2019-01-25 12:00:00,193.20226,0.0001932
2019-01-25 13:00:00,185.2,0.0001852
2019-01-25 14:00:00,192.50977,0.00019251
2019-01-25 15:00:00,197.29933,0.0001973
2019-01-25 16:00:00,199.18612,0.00019919
2019-01-25 17:00:00,208.43234,0.00020843
2019-01-25 18:00:00,216.20052,0.0002162
2019-01-25 19:00:00,211.70154,0.0002117
2019-01-25 20:00:00,194.86386,0.00019486
2019-01-25 21:00:00,180.07,0.00018007
2019-01-25 22:00:00,175.61462,0.00017561
