Time,€/MWh
2019-01-03 04:00:00,"113,633850"
2019-01-03 05:00:00,"148,890000"
2019-01-03 06:00:00,"191,580000"
2019-01-03 07:00:00,"191,630000"
2019-01-03 08:00:00,"199,740000"
2019-01-03 09:00:00,"198,490000"
2019-01-03 10:00:00,"191,580000"
2019-01-03 11:00:00,"180,200000"
2019-01-03 12:00:00,"175,000000"
2019-01-03 13:00:00,"174,760000"
2019-01-03 14:00:00,"180,200000"
2019-01-03 15:00:00,"190,000000"
2019-01-03 16:00:00,"194,900000"
2019-01-03 17:00:00,"200,380000"
2019-01-03 18:00:00,"200,000000"
2019-01-03 19:00:00,"199,740000"
2019-01-03 20:00:00,"195,020000"
2019-01-03 21:00:00,"189,890000"
2019-01-03 22:00:00,"173,570000"
2019-01-03 23:00:00,"149,990000"
2019-01-04 00:00:00,"121,500000"
2019-01-04 01:00:00,"119,220000"
2019-01-04 02:00:00,"100,000000"
2019-01-04 03:00:00,"123,870000"
2019-01-04 04:00:00,"128,000000"
2019-01-04 05:00:00,"135,000000"
2019-01-04 06:00:00,"171,580000"
2019-01-04 07:00:00,"190,000000"
2019-01-04 08:00:00,"217,720000"
2019-01-04 09:00:00,"191,220000"
2019-01-04 10:00:00,"183,830000"
2019-01-04 11:00:00,"173,500000"
2019-01-04 12:00:00,"169,410000"
2019-01-04 13:00:00,"172,000000"
2019-01-04 14:00:00,"183,570000"
2019-01-04 15:00:00,"191,460000"
2019-01-04 16:00:00,"200,450000"
2019-01-04 17:00:00,"211,770000"
2019-01-04 18:00:00,"215,000000"
2019-01-04 19:00:00,"211,600000"
2019-01-04 20:00:00,"200,000000"
2019-01-04 21:00:00,"190,060000"
2019-01-04 22:00:00,"179,990000"
2019-01-04 23:00:00,"137,897820"
2019-01-05 00:00:00,"150,980000"
2019-01-05 01:00:00,"123,000000"
2019-01-05 02:00:00,"107,000000"
2019-01-05 03:00:00,"100,000000"
2019-01-05 04:00:00,"107,400000"
2019-01-05 05:00:00,"137,400000"
2019-01-05 06:00:00,"188,160000"
2019-01-05 07:00:00,"200,350000"
2019-01-05 08:00:00,"227,000000"
2019-01-05 09:00:00,"242,650000"
2019-01-05 10:00:00,"192,940000"
2019-01-05 11:00:00,"184,380000"
2019-01-05 12:00:00,"165,000000"
2019-01-05 13:00:00,"165,100000"
2019-01-05 14:00:00,"184,520000"
2019-01-05 15:00:00,"199,350000"
2019-01-05 16:00:00,"234,270000"
2019-01-05 17:00:00,"249,990000"
2019-01-05 18:00:00,"239,990000"
2019-01-05 19:00:00,"248,800000"
2019-01-05 20:00:00,"200,010000"
2019-01-05 21:00:00,"192,940000"
2019-01-05 22:00:00,"184,990000"
2019-01-05 23:00:00,"160,860000"
2019-01-06 00:00:00,"173,130000"
2019-01-06 01:00:00,"170,770000"
2019-01-06 02:00:00,"160,000000"
2019-01-06 03:00:00,"150,000000"
2019-01-06 04:00:00,"152,100000"
2019-01-06 05:00:00,"155,000000"
2019-01-06 06:00:00,"172,800000"
2019-01-06 07:00:00,"174,600000"
2019-01-06 08:00:00,"174,340000"
2019-01-06 09:00:00,"174,140000"
2019-01-06 10:00:00,"156,680000"
2019-01-06 11:00:00,"147,600000"
2019-01-06 12:00:00,"145,500000"
2019-01-06 13:00:00,"135,450000"
2019-01-06 14:00:00,"149,990000"
2019-01-06 15:00:00,"173,970000"
2019-01-06 16:00:00,"179,600000"
2019-01-06 17:00:00,"211,850000"
2019-01-06 18:00:00,"226,720000"
2019-01-06 19:00:00,"249,000000"
2019-01-06 20:00:00,"219,990000"
2019-01-06 21:00:00,"188,090000"
2019-01-06 22:00:00,"175,740000"
2019-01-06 23:00:00,"164,200000"
2019-01-07 00:00:00,"176,660000"
2019-01-07 01:00:00,"174,010000"
2019-01-07 02:00:00,"174,010000"
2019-01-07 03:00:00,"173,050000"
2019-01-07 04:00:00,"173,030000"
2019-01-07 05:00:00,"174,010000"
2019-01-07 06:00:00,"179,550000"
2019-01-07 07:00:00,"186,670000"
2019-01-07 08:00:00,"192,820000"
2019-01-07 09:00:00,"206,090000"
2019-01-07 10:00:00,"186,390000"
2019-01-07 11:00:00,"178,540000"
2019-01-07 12:00:00,"165,000000"
2019-01-07 13:00:00,"163,941010"
2019-01-07 14:00:00,"177,440000"
2019-01-07 15:00:00,"182,110000"
2019-01-07 16:00:00,"193,789240"
2019-01-07 17:00:00,"253,384580"
2019-01-07 18:00:00,"266,416380"
2019-01-07 19:00:00,"270,607310"
2019-01-07 20:00:00,"227,713620"
2019-01-07 21:00:00,"192,437330"
2019-01-07 22:00:00,"178,540000"
2019-01-07 23:00:00,"180,000000"
2019-01-08 00:00:00,"164,870000"
2019-01-08 01:00:00,"155,730000"
2019-01-08 02:00:00,"150,000000"
2019-01-08 03:00:00,"150,000000"
2019-01-08 04:00:00,"152,630000"
2019-01-08 05:00:00,"154,210000"
2019-01-08 06:00:00,"165,000000"
2019-01-08 07:00:00,"170,500000"
2019-01-08 08:00:00,"170,500000"
2019-01-08 09:00:00,"170,140000"
2019-01-08 10:00:00,"165,000000"
2019-01-08 11:00:00,"150,000000"
2019-01-08 12:00:00,"160,000000"
2019-01-08 13:00:00,"152,399150"
2019-01-08 14:00:00,"165,000000"
2019-01-08 15:00:00,"177,380000"
2019-01-08 16:00:00,"176,990000"
2019-01-08 17:00:00,"178,190000"
2019-01-08 18:00:00,"181,870000"
2019-01-08 19:00:00,"185,480000"
2019-01-08 20:00:00,"180,560000"
2019-01-08 21:00:00,"170,500000"
2019-01-08 22:00:00,"149,810000"
2019-01-08 23:00:00,"146,000000"
2019-01-09 00:00:00,"164,670000"
2019-01-09 01:00:00,"150,000000"
2019-01-09 02:00:00,"111,000000"
2019-01-09 03:00:00,"85,000000"
2019-01-09 04:00:00,"73,710000"
2019-01-09 05:00:00,"111,000000"
2019-01-09 06:00:00,"140,546770"
2019-01-09 07:00:00,"185,780000"
2019-01-09 08:00:00,"195,000000"
2019-01-09 09:00:00,"193,390000"
2019-01-09 10:00:00,"186,629420"
2019-01-09 11:00:00,"180,858310"
2019-01-09 12:00:00,"173,160000"
2019-01-09 13:00:00,"173,773090"
2019-01-09 14:00:00,"178,787980"
2019-01-09 15:00:00,"182,718640"
2019-01-09 16:00:00,"184,267070"
2019-01-09 17:00:00,"185,055340"
2019-01-09 18:00:00,"181,984630"
2019-01-09 19:00:00,"181,082090"
2019-01-09 20:00:00,"174,240800"
2019-01-09 21:00:00,"149,703090"
2019-01-09 22:00:00,"133,953390"
2019-01-09 23:00:00,"107,016330"
2019-01-10 00:00:00,"103,897080"
2019-01-10 01:00:00,"93,238380"
2019-01-10 02:00:00,"87,584940"
2019-01-10 03:00:00,"79,874750"
2019-01-10 04:00:00,"94,728620"
2019-01-10 05:00:00,"108,604820"
2019-01-10 06:00:00,"176,343940"
2019-01-10 07:00:00,"184,895910"
2019-01-10 08:00:00,"223,038260"
2019-01-10 09:00:00,"213,068880"
2019-01-10 10:00:00,"178,663130"
2019-01-10 11:00:00,"171,441370"
2019-01-10 12:00:00,"162,873900"
2019-01-10 13:00:00,"162,018150"
2019-01-10 14:00:00,"168,352740"
2019-01-10 15:00:00,"181,274930"
2019-01-10 16:00:00,"190,666780"
2019-01-10 17:00:00,"200,836810"
2019-01-10 18:00:00,"191,734440"
2019-01-10 19:00:00,"188,417640"
2019-01-10 20:00:00,"182,201920"
2019-01-10 21:00:00,"179,530900"
2019-01-10 22:00:00,"172,082970"
2019-01-10 23:00:00,"143,000000"
2019-01-11 00:00:00,"128,140000"
2019-01-11 01:00:00,"100,000000"
2019-01-11 02:00:00,"100,000000"
2019-01-11 03:00:00,"100,000000"
2019-01-11 04:00:00,"105,000000"
2019-01-11 05:00:00,"131,000000"
2019-01-11 06:00:00,"190,000000"
2019-01-11 07:00:00,"208,560000"
2019-01-11 08:00:00,"226,250000"
2019-01-11 09:00:00,"212,651930"
2019-01-11 10:00:00,"201,627990"
2019-01-11 11:00:00,"179,495400"
2019-01-11 12:00:00,"170,597200"
2019-01-11 13:00:00,"170,742990"
2019-01-11 14:00:00,"190,500000"
2019-01-11 15:00:00,"205,796650"
2019-01-11 16:00:00,"226,110000"
2019-01-11 17:00:00,"254,170000"
2019-01-11 18:00:00,"217,780000"
2019-01-11 19:00:00,"214,930000"
2019-01-11 20:00:00,"206,500000"
2019-01-11 21:00:00,"205,000000"
2019-01-11 22:00:00,"194,500000"
2019-01-11 23:00:00,"186,540000"
2019-01-12 00:00:00,"160,720000"
2019-01-12 01:00:00,"150,078680"
2019-01-12 02:00:00,"131,000000"
2019-01-12 03:00:00,"129,200000"
2019-01-12 04:00:00,"133,500000"
2019-01-12 05:00:00,"151,500000"
2019-01-12 06:00:00,"180,100000"
2019-01-12 07:00:00,"192,000000"
2019-01-12 08:00:00,"223,510000"
2019-01-12 09:00:00,"207,960000"
2019-01-12 10:00:00,"189,990000"
2019-01-12 11:00:00,"181,100000"
2019-01-12 12:00:00,"174,620000"
2019-01-12 13:00:00,"175,160000"
2019-01-12 14:00:00,"179,500000"
2019-01-12 15:00:00,"187,700000"
2019-01-12 16:00:00,"198,080000"
2019-01-12 17:00:00,"230,890000"
2019-01-12 18:00:00,"200,150000"
2019-01-12 19:00:00,"195,800000"
2019-01-12 20:00:00,"185,500000"
2019-01-12 21:00:00,"181,380000"
2019-01-12 22:00:00,"177,500000"
2019-01-12 23:00:00,"172,500000"
2019-01-13 00:00:00,"172,340000"
2019-01-13 01:00:00,"169,560000"
2019-01-13 02:00:00,"169,420000"
2019-01-13 03:00:00,"156,740000"
2019-01-13 04:00:00,"163,500000"
2019-01-13 05:00:00,"172,990000"
2019-01-13 06:00:00,"185,010000"
2019-01-13 07:00:00,"229,160000"
2019-01-13 08:00:00,"295,000000"
2019-01-13 09:00:00,"254,560000"
2019-01-13 10:00:00,"206,240000"
2019-01-13 11:00:00,"198,112730"
2019-01-13 12:00:00,"185,000000"
2019-01-13 13:00:00,"185,000000"
2019-01-13 14:00:00,"188,230000"
2019-01-13 15:00:00,"195,820000"
2019-01-13 16:00:00,"210,000000"
2019-01-13 17:00:00,"228,650000"
2019-01-13 18:00:00,"207,430000"
2019-01-13 19:00:00,"200,000000"
2019-01-13 20:00:00,"188,230000"
2019-01-13 21:00:00,"180,000000"
2019-01-13 22:00:00,"175,000000"
2019-01-13 23:00:00,"171,770000"
2019-01-14 00:00:00,"157,800000"
2019-01-14 01:00:00,"147,800000"
2019-01-14 02:00:00,"141,000000"
2019-01-14 03:00:00,"140,480000"
2019-01-14 04:00:00,"145,160000"
2019-01-14 05:00:00,"150,000000"
2019-01-14 06:00:00,"167,910000"
2019-01-14 07:00:00,"178,780000"
2019-01-14 08:00:00,"180,200000"
2019-01-14 09:00:00,"179,850000"
2019-01-14 10:00:00,"167,910000"
2019-01-14 11:00:00,"153,906180"
2019-01-14 12:00:00,"125,910000"
2019-01-14 13:00:00,"118,889580"
2019-01-14 14:00:00,"135,852330"
2019-01-14 15:00:00,"165,000000"
2019-01-14 16:00:00,"175,170000"
2019-01-14 17:00:00,"182,710000"
2019-01-14 18:00:00,"180,200000"
2019-01-14 19:00:00,"185,000000"
2019-01-14 20:00:00,"180,100000"
2019-01-14 21:00:00,"178,690000"
2019-01-14 22:00:00,"170,480000"
2019-01-14 23:00:00,"167,910000"
2019-01-15 00:00:00,"155,600000"
2019-01-15 01:00:00,"146,300000"
2019-01-15 02:00:00,"137,060000"
2019-01-15 03:00:00,"130,000000"
2019-01-15 04:00:00,"130,600000"
2019-01-15 05:00:00,"130,000000"
2019-01-15 06:00:00,"146,760000"
2019-01-15 07:00:00,"148,400000"
2019-01-15 08:00:00,"148,400000"
2019-01-15 09:00:00,"149,000000"
2019-01-15 10:00:00,"148,400000"
2019-01-15 11:00:00,"141,330000"
2019-01-15 12:00:00,"140,947520"
2019-01-15 13:00:00,"112,717690"
2019-01-15 14:00:00,"114,013390"
2019-01-15 15:00:00,"146,590450"
2019-01-15 16:00:00,"163,110000"
2019-01-15 17:00:00,"167,910000"
2019-01-15 18:00:00,"169,360000"
2019-01-15 19:00:00,"169,510000"
2019-01-15 20:00:00,"167,910000"
2019-01-15 21:00:00,"164,120000"
2019-01-15 22:00:00,"148,400000"
2019-01-15 23:00:00,"115,000000"
2019-01-16 00:00:00,"56,372720"
2019-01-16 01:00:00,"56,467320"
2019-01-16 02:00:00,"47,684970"
2019-01-16 03:00:00,"50,122340"
2019-01-16 04:00:00,"58,710000"
2019-01-16 05:00:00,"89,759170"
2019-01-16 06:00:00,"161,713040"
2019-01-16 07:00:00,"182,385960"
2019-01-16 08:00:00,"185,258710"
2019-01-16 09:00:00,"206,553910"
2019-01-16 10:00:00,"191,359240"
2019-01-16 11:00:00,"186,610710"
2019-01-16 12:00:00,"170,647700"
2019-01-16 13:00:00,"175,560020"
2019-01-16 14:00:00,"180,103460"
2019-01-16 15:00:00,"187,881750"
2019-01-16 16:00:00,"200,181480"
2019-01-16 17:00:00,"201,968700"
2019-01-16 18:00:00,"193,732780"
2019-01-16 19:00:00,"187,765960"
2019-01-16 20:00:00,"185,190900"
2019-01-16 21:00:00,"183,394630"
2019-01-16 22:00:00,"160,599590"
2019-01-16 23:00:00,"126,828370"
2019-01-17 00:00:00,"132,427700"
2019-01-17 01:00:00,"116,954900"
2019-01-17 02:00:00,"121,568300"
2019-01-17 03:00:00,"110,187710"
2019-01-17 04:00:00,"110,355590"
2019-01-17 05:00:00,"137,751070"
2019-01-17 06:00:00,"165,851260"
2019-01-17 07:00:00,"194,266700"
2019-01-17 08:00:00,"238,869160"
2019-01-17 09:00:00,"222,332970"
2019-01-17 10:00:00,"209,745220"
2019-01-17 11:00:00,"193,540710"
2019-01-17 12:00:00,"178,229040"
2019-01-17 13:00:00,"169,691150"
2019-01-17 14:00:00,"174,372980"
2019-01-17 15:00:00,"175,647350"
2019-01-17 16:00:00,"183,634030"
2019-01-17 17:00:00,"189,314020"
2019-01-17 18:00:00,"203,565040"
2019-01-17 19:00:00,"189,690390"
2019-01-17 20:00:00,"174,538610"
2019-01-17 21:00:00,"163,428470"
2019-01-17 22:00:00,"156,980410"
2019-01-17 23:00:00,"146,700000"
2019-01-18 00:00:00,"125,019140"
2019-01-18 01:00:00,"104,468190"
2019-01-18 02:00:00,"93,488980"
2019-01-18 03:00:00,"92,258020"
2019-01-18 04:00:00,"94,105370"
2019-01-18 05:00:00,"117,749430"
2019-01-18 06:00:00,"156,749050"
2019-01-18 07:00:00,"173,142090"
2019-01-18 08:00:00,"191,706120"
2019-01-18 09:00:00,"187,815180"
2019-01-18 10:00:00,"168,180520"
2019-01-18 11:00:00,"158,736670"
2019-01-18 12:00:00,"144,018190"
2019-01-18 13:00:00,"142,792030"
2019-01-18 14:00:00,"153,807730"
2019-01-18 15:00:00,"160,153760"
2019-01-18 16:00:00,"175,722780"
2019-01-18 17:00:00,"181,426780"
2019-01-18 18:00:00,"182,357930"
2019-01-18 19:00:00,"178,266880"
2019-01-18 20:00:00,"158,568320"
2019-01-18 21:00:00,"151,827380"
2019-01-18 22:00:00,"151,639200"
2019-01-18 23:00:00,"141,145710"
2019-01-19 00:00:00,"157,400000"
2019-01-19 01:00:00,"146,481080"
2019-01-19 02:00:00,"139,030740"
2019-01-19 03:00:00,"136,291730"
2019-01-19 04:00:00,"142,630390"
2019-01-19 05:00:00,"147,272540"
2019-01-19 06:00:00,"170,363850"
2019-01-19 07:00:00,"189,236380"
2019-01-19 08:00:00,"203,244080"
2019-01-19 09:00:00,"217,626670"
2019-01-19 10:00:00,"195,798920"
2019-01-19 11:00:00,"194,982040"
2019-01-19 12:00:00,"167,364380"
2019-01-19 13:00:00,"163,819500"
2019-01-19 14:00:00,"173,435490"
2019-01-19 15:00:00,"181,198580"
2019-01-19 16:00:00,"197,729560"
2019-01-19 17:00:00,"210,272300"
2019-01-19 18:00:00,"225,098080"
2019-01-19 19:00:00,"217,988030"
2019-01-19 20:00:00,"202,363350"
2019-01-19 21:00:00,"177,400000"
2019-01-19 22:00:00,"177,169520"
2019-01-19 23:00:00,"170,229530"
2019-01-20 00:00:00,"162,720000"
2019-01-20 01:00:00,"158,469020"
2019-01-20 02:00:00,"155,238250"
2019-01-20 03:00:00,"153,090210"
2019-01-20 04:00:00,"154,090000"
2019-01-20 05:00:00,"158,643840"
2019-01-20 06:00:00,"182,259180"
2019-01-20 07:00:00,"208,072580"
2019-01-20 08:00:00,"231,577410"
2019-01-20 09:00:00,"223,616550"
2019-01-20 10:00:00,"198,143290"
2019-01-20 11:00:00,"191,389170"
2019-01-20 12:00:00,"179,375490"
2019-01-20 13:00:00,"175,342600"
2019-01-20 14:00:00,"180,277350"
2019-01-20 15:00:00,"189,530540"
2019-01-20 16:00:00,"199,041570"
2019-01-20 17:00:00,"210,522820"
2019-01-20 18:00:00,"207,432410"
2019-01-20 19:00:00,"201,758420"
2019-01-20 20:00:00,"195,756860"
2019-01-20 21:00:00,"181,010000"
2019-01-20 22:00:00,"178,840000"
2019-01-20 23:00:00,"174,990000"
2019-01-21 00:00:00,"161,629930"
2019-01-21 01:00:00,"134,089960"
2019-01-21 02:00:00,"122,259770"
2019-01-21 03:00:00,"110,706570"
2019-01-21 04:00:00,"107,766240"
2019-01-21 05:00:00,"98,089740"
2019-01-21 06:00:00,"127,462760"
2019-01-21 07:00:00,"149,071070"
2019-01-21 08:00:00,"160,306580"
2019-01-21 09:00:00,"166,511120"
2019-01-21 10:00:00,"166,471590"
2019-01-21 11:00:00,"150,930080"
2019-01-21 12:00:00,"152,998290"
2019-01-21 13:00:00,"152,178390"
2019-01-21 14:00:00,"156,486630"
2019-01-21 15:00:00,"160,237560"
2019-01-21 16:00:00,"170,414630"
2019-01-21 17:00:00,"185,222000"
2019-01-21 18:00:00,"192,701710"
2019-01-21 19:00:00,"192,784100"
2019-01-21 20:00:00,"179,876010"
2019-01-21 21:00:00,"172,130000"
2019-01-21 22:00:00,"170,000000"
2019-01-21 23:00:00,"165,040000"
2019-01-22 00:00:00,"168,800000"
2019-01-22 01:00:00,"162,850000"
2019-01-22 02:00:00,"162,760000"
2019-01-22 03:00:00,"151,540000"
2019-01-22 04:00:00,"151,220000"
2019-01-22 05:00:00,"150,120000"
2019-01-22 06:00:00,"162,800000"
2019-01-22 07:00:00,"183,322220"
2019-01-22 08:00:00,"179,800000"
2019-01-22 09:00:00,"184,580000"
2019-01-22 10:00:00,"184,890000"
2019-01-22 11:00:00,"184,890000"
2019-01-22 12:00:00,"186,200000"
2019-01-22 13:00:00,"184,480000"
2019-01-22 14:00:00,"179,020000"
2019-01-22 15:00:00,"190,000000"
2019-01-22 16:00:00,"193,660000"
2019-01-22 17:00:00,"215,720000"
2019-01-22 18:00:00,"236,665860"
2019-01-22 19:00:00,"240,000000"
2019-01-22 20:00:00,"217,510000"
2019-01-22 21:00:00,"204,010000"
2019-01-22 22:00:00,"190,880000"
2019-01-22 23:00:00,"184,000000"
2019-01-23 00:00:00,"164,800000"
2019-01-23 01:00:00,"164,800000"
2019-01-23 02:00:00,"166,196960"
2019-01-23 03:00:00,"154,500000"
2019-01-23 04:00:00,"151,900000"
2019-01-23 05:00:00,"165,900000"
2019-01-23 06:00:00,"189,902300"
2019-01-23 07:00:00,"225,980000"
2019-01-23 08:00:00,"255,062200"
2019-01-23 09:00:00,"252,388680"
2019-01-23 10:00:00,"230,862200"
2019-01-23 11:00:00,"216,542840"
2019-01-23 12:00:00,"209,274040"
2019-01-23 13:00:00,"208,512630"
2019-01-23 14:00:00,"210,225270"
2019-01-23 15:00:00,"218,990000"
2019-01-23 16:00:00,"224,581020"
2019-01-23 17:00:00,"248,901340"
2019-01-23 18:00:00,"248,070000"
2019-01-23 19:00:00,"223,190060"
2019-01-23 20:00:00,"205,000000"
2019-01-23 21:00:00,"192,510000"
2019-01-23 22:00:00,"190,330000"
2019-01-23 23:00:00,"180,320000"
2019-01-24 00:00:00,"174,520000"
2019-01-24 01:00:00,"162,840000"
2019-01-24 02:00:00,"161,560000"
2019-01-24 03:00:00,"161,930000"
2019-01-24 04:00:00,"162,120000"
2019-01-24 05:00:00,"171,050000"
2019-01-24 06:00:00,"183,610000"
2019-01-24 07:00:00,"210,000000"
2019-01-24 08:00:00,"243,886290"
2019-01-24 09:00:00,"240,248440"
2019-01-24 10:00:00,"220,650450"
2019-01-24 11:00:00,"212,081190"
2019-01-24 12:00:00,"202,500790"
2019-01-24 13:00:00,"195,622800"
2019-01-24 14:00:00,"205,359240"
2019-01-24 15:00:00,"217,972500"
2019-01-24 16:00:00,"224,580000"
2019-01-24 17:00:00,"250,000000"
2019-01-24 18:00:00,"250,000000"
2019-01-24 19:00:00,"229,990000"
2019-01-24 20:00:00,"214,019280"
2019-01-24 21:00:00,"190,530000"
2019-01-24 22:00:00,"185,700000"
2019-01-24 23:00:00,"178,830000"
2019-01-25 00:00:00,"160,040000"
2019-01-25 01:00:00,"156,380000"
2019-01-25 02:00:00,"154,260000"
2019-01-25 03:00:00,"150,860000"
2019-01-25 04:00:00,"150,450000"
2019-01-25 05:00:00,"160,600000"
2019-01-25 06:00:00,"176,650000"
2019-01-25 07:00:00,"203,285940"
2019-01-25 08:00:00,"225,041800"
2019-01-25 09:00:00,"225,000000"
2019-01-25 10:00:00,"212,421850"
2019-01-25 11:00:00,"200,981820"
2019-01-25 12:00:00,"193,202260"
2019-01-25 13:00:00,"185,200000"
2019-01-25 14:00:00,"192,509770"
2019-01-25 15:00:00,"197,299330"
2019-01-25 16:00:00,"199,186120"
2019-01-25 17:00:00,"208,432340"
2019-01-25 18:00:00,"216,200520"
2019-01-25 19:00:00,"211,701540"
2019-01-25 20:00:00,"194,863860"
2019-01-25 21:00:00,"180,070000"
2019-01-25 22:00:00,"175,614620"
2019-01-25 23:00:00,"167,110680"
2019-01-26 00:00:00,"154,700000"
2019-01-26 01:00:00,"148,571020"
2019-01-26 02:00:00,"143,190000"
2019-01-26 03:00:00,"143,190000"
2019-01-26 04:00:00,"142,800000"
2019-01-26 05:00:00,"149,990000"
2019-01-26 06:00:00,"166,850000"
2019-01-26 07:00:00,"186,830000"
2019-01-26 08:00:00,"198,950000"
2019-01-26 09:00:00,"205,507850"
2019-01-26 10:00:00,"198,310640"
2019-01-26 11:00:00,"197,138780"
2019-01-26 12:00:00,"184,926370"
2019-01-26 13:00:00,"176,831760"
2019-01-26 14:00:00,"177,600000"
2019-01-26 15:00:00,"175,080000"
2019-01-26 16:00:00,"178,990000"
2019-01-26 17:00:00,"186,200000"
2019-01-26 18:00:00,"197,964060"
2019-01-26 19:00:00,"193,698400"
2019-01-26 20:00:00,"178,356220"
2019-01-26 21:00:00,"170,000000"
2019-01-26 22:00:00,"166,850000"
2019-01-26 23:00:00,"159,840000"
2019-01-27 00:00:00,"150,390000"
2019-01-27 01:00:00,"143,780670"
2019-01-27 02:00:00,"137,002280"
2019-01-27 03:00:00,"131,138330"
2019-01-27 04:00:00,"130,553140"
2019-01-27 05:00:00,"137,451600"
2019-01-27 06:00:00,"160,850000"
2019-01-27 07:00:00,"175,750460"
2019-01-27 08:00:00,"195,000000"
2019-01-27 09:00:00,"198,811300"
2019-01-27 10:00:00,"188,421720"
2019-01-27 11:00:00,"183,486660"
2019-01-27 12:00:00,"177,390490"
2019-01-27 13:00:00,"175,425470"
2019-01-27 14:00:00,"180,195310"
2019-01-27 15:00:00,"185,000000"
2019-01-27 16:00:00,"188,000000"
2019-01-27 17:00:00,"198,053070"
2019-01-27 18:00:00,"200,700000"
2019-01-27 19:00:00,"193,700000"
2019-01-27 20:00:00,"182,089110"
2019-01-27 21:00:00,"174,560000"
2019-01-27 22:00:00,"169,990000"
2019-01-27 23:00:00,"158,100000"
2019-01-28 00:00:00,"160,380000"
2019-01-28 01:00:00,"151,100000"
2019-01-28 02:00:00,"149,800000"
2019-01-28 03:00:00,"149,800000"
2019-01-28 04:00:00,"143,000000"
2019-01-28 05:00:00,"149,800000"
2019-01-28 06:00:00,"157,970000"
2019-01-28 07:00:00,"160,500000"
2019-01-28 08:00:00,"161,520000"
2019-01-28 09:00:00,"172,100000"
2019-01-28 10:00:00,"161,520000"
2019-01-28 11:00:00,"159,740000"
2019-01-28 12:00:00,"153,648620"
2019-01-28 13:00:00,"145,346170"
2019-01-28 14:00:00,"149,800000"
2019-01-28 15:00:00,"159,810000"
2019-01-28 16:00:00,"160,900000"
2019-01-28 17:00:00,"179,970000"
2019-01-28 18:00:00,"220,000000"
2019-01-28 19:00:00,"220,000000"
2019-01-28 20:00:00,"199,990000"
2019-01-28 21:00:00,"160,500000"
2019-01-28 22:00:00,"156,470000"
2019-01-28 23:00:00,"149,800000"
2019-01-29 00:00:00,"162,013240"
2019-01-29 01:00:00,"155,800000"
2019-01-29 02:00:00,"150,000000"
2019-01-29 03:00:00,"136,400000"
2019-01-29 04:00:00,"132,110000"
2019-01-29 05:00:00,"131,890000"
2019-01-29 06:00:00,"134,720000"
2019-01-29 07:00:00,"150,070000"
2019-01-29 08:00:00,"148,900000"
2019-01-29 09:00:00,"157,919870"
2019-01-29 10:00:00,"147,382420"
2019-01-29 11:00:00,"139,817970"
2019-01-29 12:00:00,"137,800080"
2019-01-29 13:00:00,"116,497800"
2019-01-29 14:00:00,"123,593400"
2019-01-29 15:00:00,"148,000000"
2019-01-29 16:00:00,"162,170000"
2019-01-29 17:00:00,"174,910000"
2019-01-29 18:00:00,"200,000000"
2019-01-29 19:00:00,"215,920000"
2019-01-29 20:00:00,"211,000000"
2019-01-29 21:00:00,"179,021840"
2019-01-29 22:00:00,"167,997090"
2019-01-29 23:00:00,"155,880000"
2019-01-30 00:00:00,"152,080000"
2019-01-30 01:00:00,"148,580000"
2019-01-30 02:00:00,"152,040000"
